"System Architect (in-house; double pay+B, 5-day, 14AL)",Location not specified,https://hk.jobsdb.com/hk/en/job/system-architect-100003005995294,null,Salary provided
Front Office Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/front-office-developer-100003005995288,Degree,"HK$70,000 - 90,000 /month (negotiable)"
"Sales Operations Executive / Assistant, P&G brand",Aberdeen,https://hk.jobsdb.com/hk/en/job/sales-operations-executive-assistant-p-and-g-brand-100003005995286,null,Salary negotiable
Consultant,Wan Chai,https://hk.jobsdb.com/hk/en/job/consultant-100003005995283,null,Salary provided
System Engineer,Kwai Hing,https://hk.jobsdb.com/hk/en/job/system-engineer-100003005995278,Postgraduate,Salary negotiable
Client Services Officer (Helpdesk),Location not specified,https://hk.jobsdb.com/hk/en/job/client-services-officer-100003005993684,(N/A),Salary provided
BI Software Engineer (SAP BW/BO),Wan Chai,https://hk.jobsdb.com/hk/en/job/bi-software-engineer-100003005995258,null,null
Mobile Apps Developer (Android or iOS),Shatin Area,https://hk.jobsdb.com/hk/en/job/mobile-apps-developer-100003005995251,Non-Degree Tertiary,Salary provided
Application Support Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/application-support-analyst-100003005995241,null,Salary provided
UX Designer,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/ux-designer-100003005995203,null,Salary negotiable
Recruitment Consultant - IT & Banking (Ref: RC10834),Location not specified,https://hk.jobsdb.com/hk/en/job/recruitment-consultant-it-banking-100003005995194,Postgraduate,Base salary + high commission
"App/Web Frontend Developer / Programmer (Java, C#, C++)",Location not specified,https://hk.jobsdb.com/hk/en/job/app-web-frontend-developer-programmer-100003005995191,Non-Degree Tertiary,Salary negotiable
Customer Service Representative / Salary : 17K - 30K,Central,https://hk.jobsdb.com/hk/en/job/customer-service-representative-100003005995185,Non-Degree Tertiary,"HK$17,000 - 30,000 /month (negotiable)"
Network Operations Engineer,Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/network-operations-engineer-100003005995181,Non-Degree Tertiary,Salary negotiable
Customer Services Executive,Sheung Wan,https://hk.jobsdb.com/hk/en/job/customer-services-executive-100003005995179,Non-Degree Tertiary,Salary provided
IT Specialist (5 days work),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/it-specialist-100003005995174,Non-Degree Tertiary,Salary provided
"IT Programmer / Developer ( Fresh Grad, Good in C++ or JAVA are welcome) HKD15k-HKD50k",Central & Western Area,https://hk.jobsdb.com/hk/en/job/it-programmer-developer-100003005995170,Degree,Salary provided
IT Support,Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/it-support-100003005995146,School Certificate,Salary negotiable
Business System Analyst,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/business-system-analyst-100003005995135,Degree,Salary provided
Project Manager (1- year contract),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005995129,Degree,Salary negotiable
Microsoft Dynamics CRM/NAV,Wan Chai,https://hk.jobsdb.com/hk/en/job/microsoft-dynamics-crm-nav-100003005995125,Degree,Salary provided
Software Manager (CMS169/01),Tai Po Area,https://hk.jobsdb.com/hk/en/job/software-manager-100003005995123,Degree,Salary negotiable
System / Network Engineer,Kwai Hing,https://hk.jobsdb.com/hk/en/job/system-network-engineer-100003005995112,Non-Degree Tertiary,Salary provided
Java Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/java-developer-100003005995107,null,"HK$14,000 - 30,000 /month"
Full Stack Developer,Sheung Wan,https://hk.jobsdb.com/hk/en/job/full-stack-developer-100003005995094,null,"HK$20,000 - 30,000 /month (negotiable)"
Senior Project Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-project-manager-100003005995090,null,Salary provided
Project Manager (Banking/ Financial)- 40-50k,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005995083,Degree,Salary negotiable
I.T Support (HK$15K- HK$23K ),Kwun Tong,https://hk.jobsdb.com/hk/en/job/it-support-100003005995067,Postgraduate,Salary negotiable
Mobile Native Developer,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/mobile-native-developer-100003005995035,null,Salary negotiable
Software Developer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/software-developer-100003005995034,Degree,Salary negotiable
ERP Project Consultant,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/erp-project-consultant-100003005994349,Degree,Salary negotiable
Software Developer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/software-developer-100003005994340,Degree,Salary negotiable
Front End Developer,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/front-end-developer-100003005995001,null,Salary negotiable
Assistant Financial System Manager (Hyperion/OBIEE) or Financial Systems Lead (CMIJD-0131-AFSMFINHK),Kwai Hing,https://hk.jobsdb.com/hk/en/job/assistant-financial-system-manager-or-financial-systems-lead-100003005994990,Degree,Salary provided
Assistant IT Officer,Sai Kung,https://hk.jobsdb.com/hk/en/job/assistant-it-officer-100003005994862,Non-Degree Tertiary,"HK$14,000 - 20,000 /month (negotiable)"
IT Support Specialist,North Point,https://hk.jobsdb.com/hk/en/job/it-support-specialist-100003005994946,null,Salary provided
IT Executive,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/it-executive-100003005994944,Non-Degree Tertiary,Salary negotiable
Product Specialist - Hedge Fund Software (Hong Kong),Central,https://hk.jobsdb.com/hk/en/job/product-specialist-hedge-fund-software-100003005994933,Degree,Salary negotiable
Project Manager [Contract for 6-9 months],North Point,https://hk.jobsdb.com/hk/en/job/project-manager-100003005994929,Degree,Salary provided
TECHNICAL ACCOUNT MANAGER – ROAMING AND CARRIER SERVICES,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-account-manager-roaming-and-carrier-services-100003005994909,Degree,Salary provided
Computer Notebook Quality Engineer (Kwai Chung),Kwai Fong,https://hk.jobsdb.com/hk/en/job/computer-notebook-quality-engineer-100003005994874,Non-Degree Tertiary,Salary negotiable
Programmer (HTML/JavaScript/PHP) - Renewable Contract,Wan Chai,https://hk.jobsdb.com/hk/en/job/programmer-100003005994882,null,Salary provided
"SAP Consultant (SD, MM)",Others,https://hk.jobsdb.com/hk/en/job/sap-consultant-100003005994860,Degree,Salary negotiable
Web & UI Designer,Others,https://hk.jobsdb.com/hk/en/job/web-ui-designer-100003005994859,Non-Degree Tertiary,Salary negotiable
Web Developer,Others,https://hk.jobsdb.com/hk/en/job/web-developer-100003005994850,Degree,Salary negotiable
System Engineer (2-year contract),Tai Koo,https://hk.jobsdb.com/hk/en/job/system-engineer-100003005994848,Matriculated,Salary negotiable
Computer Operator (2-year contract),Sheung Wan,https://hk.jobsdb.com/hk/en/job/computer-operator-100003005994847,Non-Degree Tertiary,Salary negotiable
Senior IT Officer/ IT Officer (Permanent and Contract) - EDPS Department,Quarry Bay,https://hk.jobsdb.com/hk/en/job/senior-it-officer-it-officer-edps-department-100003005994813,Degree,null
IT Manager,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/it-manager-100003005994799,Degree,Salary negotiable
IT Manager (Software Development),Location not specified,https://hk.jobsdb.com/hk/en/job/it-manager-100003005994796,Degree,"HK$45,000 - 70,000 /month (negotiable)"
Project Engineer,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/project-engineer-100003005994777,School Certificate,Salary provided
Contract IT Administrator,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/contract-it-administrator-100003005994749,Degree,Salary provided
~ $ ▒ Software Engineer,Sheung Wan,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005988591,null,Salary provided
System Analyst/Analyst Programmer (.NET),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003005994764,Non-Degree Tertiary,Salary negotiable
Business Analyst,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005994756,Degree,Salary provided
eCommerce Coordinator,Tin Hau,https://hk.jobsdb.com/hk/en/job/ecommerce-coordinator-100003005994750,Degree,Salary provided
Senior Developer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-developer-100003005994735,Degree,Salary provided
"Data Scientist, Data Engineer, Data Analyst",Location not specified,https://hk.jobsdb.com/hk/en/job/data-scientist-data-engineer-data-analyst-100003005989666,Degree,Salary provided
Administrative Executive - System Implementation,Wan Chai,https://hk.jobsdb.com/hk/en/job/administrative-executive-system-implementation-100003005994712,Degree,Salary negotiable
Analyst Programmer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005994711,Degree,Salary provided
Senior Software Engineer (Java) – up to $40K,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003005994702,Degree,Salary provided
Linux System Support / Helpdesk Engineer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/linux-system-support-helpdesk-engineer-100003005992003,Non-Degree Tertiary,Salary provided
Engineer / Senior Engineer - Server & Networking,Shatin Area,https://hk.jobsdb.com/hk/en/job/engineer-senior-engineer-server-networking-100003005994681,Matriculated,Salary provided
Frontend Development Manager/Associate Manager - Digital,Eastern Area,https://hk.jobsdb.com/hk/en/job/frontend-development-manager-associate-manager-digital-100003005994659,Degree,Salary provided
Front-End Developer / Senior Front-End Developer,Eastern Area,https://hk.jobsdb.com/hk/en/job/front-end-developer-senior-front-end-developer-100003005994660,Degree,Salary provided
Digital Manager (eCommerce/CRM),Eastern Area,https://hk.jobsdb.com/hk/en/job/digital-manager-100003005994661,Degree,Salary provided
Full Stack Developer,Quarry Bay,https://hk.jobsdb.com/hk/en/job/full-stack-developer-100003005994658,Non-Degree Tertiary,Salary negotiable
"(Junior) Developer - Java, Microservices",Location not specified,https://hk.jobsdb.com/hk/en/job/developer-java-microservices-100003005994653,Non-Degree Tertiary,Salary provided
"(Senior) Developer - Java, Microservices",Location not specified,https://hk.jobsdb.com/hk/en/job/developer-java-microservices-100003005994654,Degree,Salary provided
Technical Lead - Full stack,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-lead-full-stack-100003005994655,Degree,Salary provided
"Application Development Lead / Architect (Java, Microservices)",Location not specified,https://hk.jobsdb.com/hk/en/job/application-development-lead-architect-100003005994656,Degree,Salary provided
DevOps Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/devops-developer-100003005994650,Degree,Salary provided
"Test Automation Engineer (Agile, Digital, Microservices)",Location not specified,https://hk.jobsdb.com/hk/en/job/test-automation-engineer-100003005994651,Degree,Salary provided
(Senior) Developer - Frontend Web or Native Mobile,Location not specified,https://hk.jobsdb.com/hk/en/job/developer-frontend-web-or-native-mobile-100003005994652,Degree,Salary provided
Application Support Coordinator / Lead,Location not specified,https://hk.jobsdb.com/hk/en/job/application-support-coordinator-lead-100003005994649,Degree,Salary provided
Technical Support Specialist,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-support-specialist-100003005994646,null,Salary provided
Senior Programmer / Analyst Programmer – Game Development,Shatin Area,https://hk.jobsdb.com/hk/en/job/senior-programmer-analyst-programmer-game-development-100003005994639,Degree,Salary provided
"Project Coordinator, Game Design",Shatin Area,https://hk.jobsdb.com/hk/en/job/project-coordinator-game-design-100003005994634,Matriculated,Salary negotiable
Analyst Programmer (.NET) - REF: JL/HRP/022,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005994626,Degree,Salary negotiable
Analyst Programmer (Java) - REF: JL/HRP/018,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005994623,Degree,Salary negotiable
Customer Support Officer,Shatin Area,https://hk.jobsdb.com/hk/en/job/customer-support-officer-100003005994614,School Certificate,Salary negotiable
Web Designer,Causeway Bay,https://hk.jobsdb.com/hk/en/job/web-designer-100003005994591,Non-Degree Tertiary,Salary negotiable
Analyst Programmer / Programmer,Causeway Bay,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003005994588,Non-Degree Tertiary,Salary negotiable
Senior Digital Project Executive / Account Executive / Business Development Manager,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/senior-digital-project-executive-account-executive-business-development-manager-100003005994281,Postgraduate,Salary provided
Web Programmer / Senior Web Programmer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/web-programmer-senior-web-programmer-100003005994497,Postgraduate,Salary provided
"Senior Software Engineer (Java, Web Application)",Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003005994561,Degree,Salary provided
Software Engineer - SMP Team,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/software-engineer-smp-team-100003005994559,Degree,Salary provided
Verification Engineer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/verification-engineer-100003005994560,Degree,Salary provided
Software Architect,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/software-architect-100003005994556,Degree,Salary provided
Senior Software Engineer (Android),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003005994557,Degree,Salary provided
Test Automation Engineer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/test-automation-engineer-100003005994558,Degree,Salary provided
Part Time Intern,Wan Chai,https://hk.jobsdb.com/hk/en/job/part-time-intern-100003005994555,Degree,HK$90 - 104 /hour
Back-end Software Engineer,Others,https://hk.jobsdb.com/hk/en/job/back-end-software-engineer-100003005994544,Degree,"HK$35,000 - 55,000 /month (negotiable)"
"Specialist, Performance Marketing",Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/specialist-performance-marketing-100003005994532,null,Salary provided
IT Support Officer,Hung Hom,https://hk.jobsdb.com/hk/en/job/it-support-officer-100003005994531,null,Salary provided
Solution Engineer,Others,https://hk.jobsdb.com/hk/en/job/solution-engineer-100003005994506,Degree,Salary provided
Commercial Manager - Cloud,Others,https://hk.jobsdb.com/hk/en/job/commercial-manager-cloud-100003005994505,Degree,Salary provided
Business Advisor,Aberdeen,https://hk.jobsdb.com/hk/en/job/business-advisor-100003005994503,null,Salary provided
Senior Solution Sales,Others,https://hk.jobsdb.com/hk/en/job/senior-solution-sales-100003005994500,Degree,Salary provided
Account / BD manager,Others,https://hk.jobsdb.com/hk/en/job/account-bd-manager-100003005994499,Degree,Salary provided
Project Manager (1-year contract),Others,https://hk.jobsdb.com/hk/en/job/project-manager-100003005994464,null,"HK$45,000 - 70,000 /month (negotiable)"
Web Application Developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/web-application-developer-100003005994460,Degree,Salary negotiable
Customer Relationship/ Support Officer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/customer-relationship-support-officer-100003005994442,Degree,Salary negotiable
Junior Developer,Sheung Wan,https://hk.jobsdb.com/hk/en/job/junior-developer-100003005994432,Degree,Salary provided
Algo Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/algo-developer-100003005994424,Degree,"HK$55,000 - 70,000 /month (negotiable)"
C++ Algo Strategy Developer,Sheung Wan,https://hk.jobsdb.com/hk/en/job/cplusplus-algo-strategy-developer-100003005994423,Degree,"HK$30,000 - 55,000 /month"
eCommerce IT Project Manager,Others - Macau,https://hk.jobsdb.com/hk/en/job/ecommerce-it-project-manager-100003005994417,Degree,Salary negotiable
ANALYST PROGRAMMER,Shatin Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005994390,Degree,Salary provided
Senior Specialist - IT Security - Information Technology Services - Hong Kong,Admiralty,https://hk.jobsdb.com/hk/en/job/senior-specialist-it-security-information-technology-services-hong-kong-100003005986572,null,Salary provided
Technical Support/ System Support (Online Retail Group/ 500+staff/5 day),Kwai Fong,https://hk.jobsdb.com/hk/en/job/technical-support-system-support-100003005994350,Non-Degree Tertiary,Salary provided
Project Executive / Senior Project Executive,Location not specified,https://hk.jobsdb.com/hk/en/job/project-executive-senior-project-executive-100003005994336,Degree,Salary negotiable
Analyst Programmer / Programmer,Kwai Fong,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003005994329,Degree,Salary provided
Assistant Manager - Developer / Mobile App Engineering - Information Technology Services - Hong Kong,Admiralty,https://hk.jobsdb.com/hk/en/job/assistant-manager-developer-mobile-app-engineering-information-technology-services-hong-kong-100003005986594,null,Salary provided
Recruitment Consultant Trainee (IT),Wan Chai,https://hk.jobsdb.com/hk/en/job/recruitment-consultant-trainee-100003005994304,Degree,Salary negotiable
Senior / Mobile Application Developer (React Native / iOS / Android),Tai Koo,https://hk.jobsdb.com/hk/en/job/senior-mobile-application-developer-100003005994294,Degree,Salary negotiable
IT Consultant / Project / Analyst / Finance / Core Banking / Database / UAT / SQL (2-5 years exp),Central,https://hk.jobsdb.com/hk/en/job/it-consultant-project-analyst-finance-core-banking-database-uat-sql-100003005994269,Non-Degree Tertiary,Salary provided
I.T. Clerk,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/it-clerk-100003005994251,School Certificate,Salary provided
Infrastructure Analyst Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/infrastructure-analyst-trainee-100003005994244,Degree,Salary provided
Junior Systems Engineer - on shift,Tai Po Area,https://hk.jobsdb.com/hk/en/job/junior-systems-engineer-on-shift-100003005994185,Non-Degree Tertiary,Salary provided
Analyst Programmer / Programmer,Tai Po Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003005994184,Degree,Salary provided
Associate Project Manager - Banking and Financial Services,Location not specified,https://hk.jobsdb.com/hk/en/job/associate-project-manager-banking-and-financial-services-100003005994169,Matriculated,Salary negotiable
UAT Tester (Renewable Contract) - fresh graduates are welcome,Eastern Area,https://hk.jobsdb.com/hk/en/job/uat-tester-100003005994151,Degree,Salary negotiable
Software Engineer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005994144,Degree,Salary negotiable
"Account Executive (IT solution, listed company)",Southern Area,https://hk.jobsdb.com/hk/en/job/account-executive-100003005993953,null,Salary provided
System Engineer / Senior System Engineer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/system-engineer-senior-system-engineer-100003005993882,Matriculated,Salary negotiable
Web / Mobile Application Developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/web-mobile-application-developer-100003005994124,Non-Degree Tertiary,Salary provided
Programmer,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/programmer-100003005994102,Degree,Salary negotiable
Technical Support (IT) (Ref. JD0319TS18),Causeway Bay,https://hk.jobsdb.com/hk/en/job/technical-support-100003005994069,School Certificate,Salary negotiable
Project Support - Immediately Available! (12 mths renewable),Location not specified,https://hk.jobsdb.com/hk/en/job/project-support-100003005994039,null,Salary provided
Senior Public/ Private cloud engineer. (Telecom/ Banking industry) Circa 35-45K,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-public-private-cloud-engineer-circa-100003005994032,Degree,"HK$35,000 - 45,000 /month"
"Web Developer(Listed Group) (15K-16K)(5 days work, No Sat)",Location not specified,https://hk.jobsdb.com/hk/en/job/web-developer-100003005994029,Degree,Salary provided
Purchasing Assistant (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/purchasing-assistant-100003005994021,Non-Degree Tertiary,Salary negotiable
Project Manager (Assistant Manager/Manager) from 40k to 60k,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005994016,Degree,Salary negotiable
I.T. Officer ($22K+),Location not specified,https://hk.jobsdb.com/hk/en/job/it-officer-100003005994013,Degree,Salary negotiable
Senior Mobile Application Developer (iOS/ Android),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-mobile-application-developer-100003005993984,null,Salary provided
.NET System Analyst/ Analyst Programmer/ Programmer,Others,https://hk.jobsdb.com/hk/en/job/dotnet-system-analyst-analyst-programmer-programmer-100003005993985,null,Salary provided
System Security Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/system-security-officer-100003005993960,Degree,null
IT Sales Executive / IT Sales Manager (5 Days Work),Hung Hom,https://hk.jobsdb.com/hk/en/job/it-sales-executive-it-sales-manager-100003005993941,Non-Degree Tertiary,"HK$25,000 - 35,000 /month (includes high commission)"
Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005993910,Degree,Salary provided
Java/.NET developer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/java-dotnet-developer-100003005993936,null,Salary negotiable
網絡客服專員 - Customer Service Clerk,Hung Hom,https://hk.jobsdb.com/hk/en/job/%e7%b6%b2%e7%b5%a1%e5%ae%a2%e6%9c%8d%e5%b0%88%e5%93%a1-customer-service-clerk-100003005993930,School Certificate,"HK$11,000 - 14,000 /month (negotiable)"
IT Assistant,Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/it-assistant-100003005993922,Non-Degree Tertiary,Salary negotiable
IT Officer,Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/it-officer-100003005993921,Non-Degree Tertiary,Salary negotiable
Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-100003005993904,Degree,null
DevOps Consultant – International Bank (Contract),Central,https://hk.jobsdb.com/hk/en/job/devops-consultant-international-bank-100003005993869,Degree,Salary provided
Technical Support,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-support-100003005993848,Non-Degree Tertiary,Salary negotiable
Graphic Designer/Web Content Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/graphic-designer-web-content-developer-100003005993855,null,Salary negotiable
Senior Backend Developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/senior-backend-developer-100003005993840,Degree,Salary negotiable
"Senior/ Web developer (React/ Vue, FinTech)",Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/senior-web-developer-100003005993841,Degree,Salary provided
IT Consultant - Banking/Accounting,Location not specified,https://hk.jobsdb.com/hk/en/job/it-consultant-banking-accounting-100003005993831,Degree,Salary negotiable
Account Manager - BI / Analytics,Causeway Bay,https://hk.jobsdb.com/hk/en/job/account-manager-bi-analytics-100003005993830,Degree,Salary negotiable
"Senior Java Development Engineer / Lead (Java focus, 5-day work in Wanchai)",Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-java-development-engineer-lead-100003005993829,null,Salary provided
"Senior Officer, IT (Facilities Infrastructure)",Airport Area,https://hk.jobsdb.com/hk/en/job/senior-officer-it-100003005993814,Degree,null
C# Senior/ Analyst Programmer -35k,Location not specified,https://hk.jobsdb.com/hk/en/job/csharp-senior-analyst-programmer-100003005993813,Degree,Salary negotiable
Junior Web Programmer,Shau Kei Wan,https://hk.jobsdb.com/hk/en/job/junior-web-programmer-100003005993806,Non-Degree Tertiary,Salary provided
Web Analyst Programmer,Shau Kei Wan,https://hk.jobsdb.com/hk/en/job/web-analyst-programmer-100003005993807,Non-Degree Tertiary,Salary provided
"AP / Senior Analyst Programmer, System Analyst, Trading System",Central & Western Area,https://hk.jobsdb.com/hk/en/job/ap-senior-analyst-programmer-system-analyst-trading-system-100003005993766,Degree,"HK$25,000 - 45,000 /month"
Assistant IT Manager / IT Manager,Kwun Tong,https://hk.jobsdb.com/hk/en/job/assistant-it-manager-it-manager-100003005993759,Non-Degree Tertiary,Salary provided
Project Administrator,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/project-administrator-100003005993643,Non-Degree Tertiary,Salary provided
JAVA developer / Senior Developer / System Analyst / Project Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/java-developer-senior-developer-system-analyst-project-manager-100003005993631,Degree,Salary provided
Senior back-end Developer/lead - Blockchain tech - $40k-$50k,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-back-end-developer-lead-blockchain-tech-100003005993630,Degree,"HK$35,000 - 45,000 /month (negotiable)"
SOC / NOC / Data Centre Operator,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/soc-noc-data-centre-operator-100003005993627,Matriculated,Salary negotiable
IT Auditor,Location not specified,https://hk.jobsdb.com/hk/en/job/it-auditor-100003005993600,Degree,Salary negotiable
"Web Designer (UI/UX Designer, Graduate Role), Startup",Location not specified,https://hk.jobsdb.com/hk/en/job/web-designer-startup-100003005993590,null,Salary provided
Network Engineer / Senior Network Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/network-engineer-senior-network-engineer-100003005993589,null,Salary provided
Senior System Engineer / Assistant System Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-system-engineer-assistant-system-manager-100003005993586,null,Salary provided
Java Programmer/ Analyst Programmer/ System Analyst,Others,https://hk.jobsdb.com/hk/en/job/java-programmer-analyst-programmer-system-analyst-100003005993587,null,Salary provided
Mobile Application Developer,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-100003005993580,null,Salary provided
"IT Infrastructure Delivery Officer, Client Services",Location not specified,https://hk.jobsdb.com/hk/en/job/it-infrastructure-delivery-officer-client-services-100003005993572,Degree,Salary provided
IT Assistant Engineer,Tuen Mun Area,https://hk.jobsdb.com/hk/en/job/it-assistant-engineer-100003005993566,Degree,Salary negotiable
NETWORK & SYSTEMS ENGINEER,Airport Area,https://hk.jobsdb.com/hk/en/job/network-systems-engineer-100003005993547,Degree,Salary provided
OPERATIONS SUPPORT SPECIALIST,Tung Chung,https://hk.jobsdb.com/hk/en/job/operations-support-specialist-100003005993534,Non-Degree Tertiary,Salary provided
ANALYST PROGRAMMER,Tung Chung,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005993532,Degree,Salary provided
Dynamics 365 NAV/CRM Technical Consultant,Wan Chai,https://hk.jobsdb.com/hk/en/job/dynamics-365-nav-crm-technical-consultant-100003005993523,Degree,Salary provided
Cloud Architect (AWS),Wan Chai,https://hk.jobsdb.com/hk/en/job/cloud-architect-100003005993508,Degree,"HK$55,000 - 70,000 /month"
Senior Analyst Programmer / Programmer,Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-programmer-100003005993420,Non-Degree Tertiary,Salary negotiable
Project Manager /System Analyst & Programmer/System / Business Analyst/Trainee /IT Support,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-system-analyst-programmer-system-business-analyst-trainee-it-support-100003005993418,Non-Degree Tertiary,Salary negotiable
IT Manager,Central,https://hk.jobsdb.com/hk/en/job/it-manager-100003005993401,null,Salary provided
App/Web Frontend Developer,Shatin Area,https://hk.jobsdb.com/hk/en/job/app-web-frontend-developer-100003005991705,Postgraduate,"HK$14,000 - 35,000 /month"
IBX Facility Technician III,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/ibx-facility-technician-iii-100003005993339,null,Salary provided
Senior Web Developer (Web),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-web-developer-400003003574653,(N/A),"HK$30,000 - 35,000 /month (negotiable)"
Analyst Programmer,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005993333,Degree,Salary negotiable
Software Engineer (Hong Kong Based),Aberdeen,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005991323,Degree,null
"Junior Web Developer / Analyst Programmer (PHP, HTML5, CSS3, Laravel)",Kwai Hing,https://hk.jobsdb.com/hk/en/job/junior-web-developer-analyst-programmer-100003005993308,(N/A),Salary negotiable
(Senior) Analyst Programmer/ Programmer (Java / .net / Web / Mobile apps) - Welcome Fresh,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-welcome-fresh-100003005993297,Non-Degree Tertiary,Salary negotiable
System Engineer / Senior Analyst Programmer (Oracle ERP / Billing / CRM systems),Location not specified,https://hk.jobsdb.com/hk/en/job/system-engineer-senior-analyst-programmer-100003005982118,Degree,Salary negotiable
Linux System Engineer / System Administrator – New E-Commerce Business Team,Kwun Tong,https://hk.jobsdb.com/hk/en/job/linux-system-engineer-system-administrator-new-e-commerce-business-team-100003005993277,Non-Degree Tertiary,Salary provided
IT Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/it-business-analyst-100003005993275,Degree,Salary negotiable
