Finance Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/finance-manager-100003006002768,Degree,Salary negotiable
Asset Management Consultant,Kwun Tong,https://hk.jobsdb.com/hk/en/job/asset-management-consultant-100003006002767,null,Base salary + high commission
Management Trainee/ Wealth Management Manager (Local/Overseas/IANG Fresh Graduate Program),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-wealth-management-manager-100003006002748,Degree,"HK$25,000 - 35,000 /month"
"CDD policy Assistant Manager (corp banking, up to 50k)",Location not specified,https://hk.jobsdb.com/hk/en/job/cdd-policy-assistant-manager-100003006002743,Degree,Salary negotiable
"Client onboarding specialist ($,Securities Background welcomed)",Location not specified,https://hk.jobsdb.com/hk/en/job/client-onboarding-specialist-100003006002742,Degree,Salary negotiable
"AVP, Financial Planning (APAR, foreign bank)",Location not specified,https://hk.jobsdb.com/hk/en/job/avp-financial-planning-100003006002741,Degree,Salary negotiable
Strategy Execution Assistant,Central,https://hk.jobsdb.com/hk/en/job/strategy-execution-assistant-100003006002727,Degree,Salary provided
Corporate Finance Manager (50-80k),Location not specified,https://hk.jobsdb.com/hk/en/job/corporate-finance-manager-100003006002721,Degree,Salary provided
"Team lead, Product valuation (i-bank, >1m, expat welcomed)",Location not specified,https://hk.jobsdb.com/hk/en/job/team-lead-product-valuation-100003006002710,Degree,Salary negotiable
Senior Research Associate– Cryptocurrency/ Blockchain/ ICO/ IFO,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/senior-research-associate-cryptocurrency-blockchain-ico-ifo-100003006002709,Degree,Salary provided
LOAN CLERK (MORTGAGE),Mong Kok,https://hk.jobsdb.com/hk/en/job/loan-clerk-100003006002702,School Certificate,null
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000646,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000647,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000642,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000650,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Accountant / Assistant Accountant,Wan Chai,https://hk.jobsdb.com/hk/en/job/accountant-assistant-accountant-100003006002682,null,null
Head of Risk Management,Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-risk-management-100003006002677,Degree,Salary provided
財富管理經理 /財務策劃顧問 - 歡迎內地來港應屆學士/碩士畢業生(IANG)或有內地背景人士,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-%e8%b2%a1%e5%8b%99%e7%ad%96%e5%8a%83%e9%a1%a7%e5%95%8f-%e6%ad%a1%e8%bf%8e%e5%85%a7%e5%9c%b0%e4%be%86%e6%b8%af%e6%87%89%e5%b1%86%e5%ad%b8%e5%a3%ab-%e7%a2%a9%e5%a3%ab%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%88%96%e6%9c%89%e5%85%a7%e5%9c%b0%e8%83%8c%e6%99%af%e4%ba%ba%e5%a3%ab-100003006000562,School Certificate,Salary negotiable
AVP Equity Investment,Others - China,https://hk.jobsdb.com/hk/en/job/avp-equity-investment-100003006002671,Postgraduate,Salary negotiable
Research Assistant Intern - Asset Management,Central,https://hk.jobsdb.com/hk/en/job/research-assistant-intern-asset-management-100003006002666,Postgraduate,Salary provided
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000653,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000639,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Assistant PM/Investment Analyst -China Internet & Tech Hardware,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-pm-investment-analyst-china-internet-tech-hardware-100003006002661,null,Salary provided
Trade Surveillance Officer,Central,https://hk.jobsdb.com/hk/en/job/trade-surveillance-officer-100003006002649,Degree,Salary negotiable
"Accounting manager (MNC securities firm, work-life balance)",Location not specified,https://hk.jobsdb.com/hk/en/job/accounting-manager-100003006002637,Degree,Salary negotiable
NOT ONLY Admin Assistant in Legal and Compliance Dept.in FI (20k p/m) (1 Year Contract),Central & Western Area,https://hk.jobsdb.com/hk/en/job/not-only-admin-assistant-in-legal-and-compliance-dept-in-fi-100003006002622,null,Salary provided
"Assistant Officer, Pensions Administration",Hung Hom,https://hk.jobsdb.com/hk/en/job/assistant-officer-pensions-administration-100003006002617,Matriculated,Salary provided
"Insurance / Investment Specialist, Retail Banking",Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-investment-specialist-retail-banking-100003006002616,null,Salary provided
Management Trainee,Eastern Area,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006002609,Degree,Salary provided
Digital banking customer service officer - fresh graduate open,Location not specified,https://hk.jobsdb.com/hk/en/job/digital-banking-customer-service-officer-open-100003006002594,Degree,"HK$17,000 - 20,000 /month (negotiable)"
Senior Business Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-100003006002578,Degree,null
Management Trainee (5 Days / 15K above),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006002214,null,Base salary + high commission
"Trade Operations Assistant (Welcome Fresh Grads, 12 months contract)",Kwun Tong,https://hk.jobsdb.com/hk/en/job/trade-operations-assistant-100003006002540,Degree,Salary provided
"Team Head, Product Management",Location not specified,https://hk.jobsdb.com/hk/en/job/team-head-product-management-100003006002523,Degree,Salary negotiable
VP -China Autos & Consumer Investment Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/vp-china-autos-consumer-investment-analyst-100003006002519,null,Salary provided
Blockchain Architect,Central & Western Area,https://hk.jobsdb.com/hk/en/job/blockchain-architect-100003006002511,Degree,"HK$45,000 - 70,000 /month"
Finance Support Manager (I-Bank) (Ref. No.: 22263),Location not specified,https://hk.jobsdb.com/hk/en/job/finance-support-manager-100003006002506,Degree,Salary provided
Treasury Assistant/Officer (Finance Department),Wan Chai,https://hk.jobsdb.com/hk/en/job/treasury-assistant-officer-100003006002496,Degree,Salary provided
Warrants Trader,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/warrants-trader-100003006002494,Degree,Salary provided
Assistant Accountant,Kwun Tong,https://hk.jobsdb.com/hk/en/job/assistant-accountant-100003006002485,Non-Degree Tertiary,Salary provided
Assistant Manager / Associate (SME / Commercial Credit Risk),Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-manager-associate-100003006002481,Degree,Salary provided
Junior Analyst (Asset Management),Sheung Wan,https://hk.jobsdb.com/hk/en/job/junior-analyst-100003006002478,Degree,Salary provided
HK / China Business Development (Overseas and Fresh Graduate will also be considered),Quarry Bay,https://hk.jobsdb.com/hk/en/job/hk-china-business-development-100003006002444,Non-Degree Tertiary,"HK$14,000 - 35,000 /month (negotiable)"
"Dealer, Securities Broking",Causeway Bay,https://hk.jobsdb.com/hk/en/job/dealer-securities-broking-100003006002436,Degree,Salary negotiable
Officer (Intermediaries),Kwai Hing,https://hk.jobsdb.com/hk/en/job/officer-100003006001275,Degree,Salary provided
Your Time to Shine - CS Officer/Receptionist for an expanding Fintech Company (25K p/m),Central,https://hk.jobsdb.com/hk/en/job/your-time-to-shine-cs-officer-receptionist-for-an-expanding-fintech-company-100003006002409,null,Salary provided
問卷調查員（兼職）,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/%e5%95%8f%e5%8d%b7%e8%aa%bf%e6%9f%a5%e5%93%a1-100003006002407,Non-Degree Tertiary,Salary provided
Relationship Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/relationship-manager-100003006002408,Non-Degree Tertiary,Salary provided
Executive Assistant,Central,https://hk.jobsdb.com/hk/en/job/executive-assistant-100003006002390,Degree,Salary negotiable
"Vice President, Corporate Finance",Sheung Wan,https://hk.jobsdb.com/hk/en/job/vice-president-corporate-finance-100003006002296,Degree,Salary provided
Director of Debt Capital Market,Sheung Wan,https://hk.jobsdb.com/hk/en/job/director-of-debt-capital-market-100003006002365,Degree,Salary provided
Motion Graphic Designer,Sheung Wan,https://hk.jobsdb.com/hk/en/job/motion-graphic-designer-100003006002375,Non-Degree Tertiary,Salary provided
"Senior Legal Counsel, Asset Management, Shanghai",Others - China,https://hk.jobsdb.com/hk/en/job/senior-legal-counsel-asset-management-shanghai-100003006002357,Degree,Salary negotiable
Customer Services – Senior Associate (Securities / Brokerage),Central,https://hk.jobsdb.com/hk/en/job/customer-services-senior-associate-100003006002354,Degree,Salary negotiable
Application Consultant,Central,https://hk.jobsdb.com/hk/en/job/application-consultant-100003006002343,Degree,"HK$25,000 - 35,000 /month (negotiable)"
Personal Assistant - Global Private Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/personal-assistant-global-private-banking-100003006002320,Degree,Salary provided
Korean Speaking Officer/ Executive/ Supervisor/ Assistant Manager,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/officer-executive-supervisor-assistant-manager-100003006002316,null,Salary provided
5 Days Work - Marketing Executive / Officer (IANG and Fresh Grads welcomed),Location not specified,https://hk.jobsdb.com/hk/en/job/marketing-executive-officer-100003006002312,Non-Degree Tertiary,Salary negotiable
Graduate Management Trainee Program 2018/2019,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/graduate-management-trainee-program-100003005997868,Degree,"HK$14,000 - 17,000 /month"
"Consultant Trainee ( 15K above, IANG welcome )",Location not specified,https://hk.jobsdb.com/hk/en/job/consultant-trainee-100003006002301,School Certificate,Salary provided
Valuation and Risk Controller - International Bank,Central & Western Area,https://hk.jobsdb.com/hk/en/job/valuation-and-risk-controller-international-bank-100003006002292,null,Salary negotiable
"Structured Products Advisory Analyst, 1 year contract",Central & Western Area,https://hk.jobsdb.com/hk/en/job/structured-products-advisory-analyst-100003006002278,null,Salary negotiable
Wealth Management Manager 財富管理經理 ( 歡迎應屆畢業生/海外回流/國內畢業/IANG ）,Causeway Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003006002268,null,Salary negotiable
Night Shift Dealer,Central,https://hk.jobsdb.com/hk/en/job/dealer-100003006002260,Degree,Salary negotiable
Graduated Trainee,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/graduated-trainee-100003006001932,Degree,Salary provided
High Pay Teller (Counter Service Officer) /  Cashier / Branch Service Manager ***NO TARGETS***,Location not specified,https://hk.jobsdb.com/hk/en/job/high-pay-teller-cashier-branch-service-manager-no-targets-100003006002244,School Certificate,Salary provided
MNC IBank - Credit Officer - 6 mths Contract - Temp To Perm,Location not specified,https://hk.jobsdb.com/hk/en/job/mnc-ibank-credit-officer-100003006002243,Degree,Salary negotiable
Business Officer - Commercial Cash,Location not specified,https://hk.jobsdb.com/hk/en/job/business-officer-commercial-cash-100003006002233,Degree,Salary provided
Teller,Location not specified,https://hk.jobsdb.com/hk/en/job/teller-100003006002231,School Certificate,Salary provided
Teller Trainee (Fresh graduates are welcome),Location not specified,https://hk.jobsdb.com/hk/en/job/teller-trainee-100003006002225,Non-Degree Tertiary,Salary provided
Credit Officer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/credit-officer-100003006002221,null,Salary provided
Officer - Loan Operation (MNC Bank/ Central),Central,https://hk.jobsdb.com/hk/en/job/officer-loan-operation-100003006002215,Non-Degree Tertiary,Salary provided
"Senior Manager, Financial Management",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-manager-financial-management-100003006002190,Degree,Salary negotiable
"Senior Paralegal (6-months contract, attractive base salary)",Central,https://hk.jobsdb.com/hk/en/job/senior-paralegal-100003006002183,Degree,Salary provided
Settlement Manager (Brokerage) (Ref. No.: 22352),Location not specified,https://hk.jobsdb.com/hk/en/job/settlement-manager-100003006002178,Degree,Salary provided
【URGENT】Internal Audit Manager / Head of Internal Audit (Bank),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/internal-audit-manager-head-of-internal-audit-100003006002165,Degree,Salary negotiable
Research Analyst,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/research-analyst-100003006002154,Degree,Salary provided
Mortgage Clerk (樓按文員),Mong Kok,https://hk.jobsdb.com/hk/en/job/mortgage-clerk-100003006002144,School Certificate,Salary negotiable
Investment Specialist – Portfolio Management,Eastern Area,https://hk.jobsdb.com/hk/en/job/investment-specialist-portfolio-management-100003006002145,Degree,Salary provided
"Officer, Clearing (Depository and Nominee Services – Depository Services)  (For a 6 months contract)",Central,https://hk.jobsdb.com/hk/en/job/officer-clearing-100003006002132,Degree,Salary negotiable
"Assistant Vice President, Markets (Derivatives Trading Development & Connectivity)",Central,https://hk.jobsdb.com/hk/en/job/assistant-vice-president-markets-100003006002131,Degree,Salary negotiable
2018 Financial Internship Program (In Apr. Reference Letter will be granted),Causeway Bay,https://hk.jobsdb.com/hk/en/job/2018-financial-internship-program-100003006002125,Degree,Salary negotiable
"Officer, Property Development & Land Acquisition (Circa. HKD 260 - 350K p.a.)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/officer-property-development-land-acquisition-100003006002109,Degree,Salary negotiable
【Operation Manager】 Fintech Start Up / Direct to Consumer Digital Lending,Location not specified,https://hk.jobsdb.com/hk/en/job/fintech-start-up-direct-to-consumer-digital-lending-100003006002103,Degree,"HK$30,000 - 45,000 /month (negotiable)"
【URGENT】Relationship Manager for China Market / Finance & Leasing,Admiralty,https://hk.jobsdb.com/hk/en/job/relationship-manager-for-china-market-finance-leasing-100003006002101,Degree,"HK$30,000 - 35,000 /month (negotiable)"
【Japaense Speaking】Grobal Private Bank / RM Assistant,Central,https://hk.jobsdb.com/hk/en/job/grobal-private-bank-rm-assistant-100003006002098,Degree,"HK$35,000 - 55,000 /month (negotiable)"
Management Associate (High Profile Only),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/management-associate-100003006002097,Non-Degree Tertiary,"HK$14,000 - 35,000 /month"
Credit Control - Bank,Hung Hom,https://hk.jobsdb.com/hk/en/job/credit-control-bank-100003006002095,Degree,Salary negotiable
Telesales Representative (電話營銷代表) - 官塘辦公室上班,Kwun Tong,https://hk.jobsdb.com/hk/en/job/telesales-representative-%e5%ae%98%e5%a1%98%e8%be%a6%e5%85%ac%e5%ae%a4%e4%b8%8a%e7%8f%ad-100003006002092,School Certificate,Salary negotiable
Financial Advisor for PRC business,Eastern Area,https://hk.jobsdb.com/hk/en/job/financial-advisor-for-prc-business-100003006002087,Degree,Salary negotiable
大中华区财策师 (要的就是你！),Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e5%a4%a7%e4%b8%ad%e5%8d%8e%e5%8c%ba%e8%b4%a2%e7%ad%96%e5%b8%88-100003006002084,Non-Degree Tertiary,Base salary + high commission
Systems Operator Trainee (Ref: OSC-06/58/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/systems-operator-trainee-100003006002078,School Certificate,Salary provided
Loan Clerk  (貸款文員),Mong Kok,https://hk.jobsdb.com/hk/en/job/loan-clerk-100003006002072,School Certificate,Salary negotiable
Branch Manager (Ref: CS-13/57/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/branch-manager-100003006002074,Non-Degree Tertiary,Salary provided
Remittance Officer (Ref: CS-12/56/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/remittance-officer-100003006002069,Non-Degree Tertiary,Salary provided
Delivery Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/delivery-manager-100003006002063,null,Salary provided
Senior Credit Administration Officer (Ref: CAS-04/55/120-DB),Central,https://hk.jobsdb.com/hk/en/job/senior-credit-administration-officer-100003006002061,Degree,Salary provided
Assistant IT Support 資訊科技員 ( 5 Day Work ),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/assistant-it-support-%e8%b3%87%e8%a8%8a%e7%a7%91%e6%8a%80%e5%93%a1-100003006002055,Matriculated,Salary negotiable
Accounting Officer ( 5 Day Work ),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/accounting-officer-100003006002050,Non-Degree Tertiary,Salary negotiable
Senior Accounting Officer (Ref: BP-03/53/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-accounting-officer-100003006002047,Degree,Salary provided
"****$12,000 - $50,000 ****AIA 財富管理經理 精英招募（歡迎本地及非本地在港的畢業生IANG）",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/aia-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-%e7%b2%be%e8%8b%b1-100003006002044,Degree,Base salary + high commission
PayMe Tech lead - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/payme-tech-lead-retail-banking-and-wealth-management-100003006002038,Degree,Salary negotiable
Sales Assistant (Ref: SH/SA/07-18),Admiralty,https://hk.jobsdb.com/hk/en/job/sales-assistant-100003006002041,Matriculated,null
Equity Capital Market Manager (Ref: IS/ECMM/04-18),Admiralty,https://hk.jobsdb.com/hk/en/job/equity-capital-market-manager-100003006002040,Degree,null
Financial Planner (Welcome to Fresh graduates and IANGs),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-planner-100003006002031,Degree,Base salary + high commission
Loan Officer (貸款主任),Mong Kok,https://hk.jobsdb.com/hk/en/job/loan-officer-100003006002025,School Certificate,Salary negotiable
Accountant for Listed Company,North Point,https://hk.jobsdb.com/hk/en/job/accountant-for-listed-company-100003006001134,null,Salary negotiable
"Analyst/Associate, Global Capital Markets",Central,https://hk.jobsdb.com/hk/en/job/analyst-associate-global-capital-markets-100003006002000,null,Salary negotiable
Corporate Bodyguard / 企業保鏢,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/corporate-bodyguard-%e4%bc%81%e6%a5%ad%e4%bf%9d%e9%8f%a2-100003006001938,School Certificate,Salary negotiable
Global Markets Settlement Officer (INVESTMENT BANK),Location not specified,https://hk.jobsdb.com/hk/en/job/global-markets-settlement-officer-100003006001934,Degree,Salary negotiable
"Credit Analyst, Commercial Banking",Location not specified,https://hk.jobsdb.com/hk/en/job/credit-analyst-commercial-banking-100003006001931,Degree,Salary provided
"RO 1,2,4,5",Central & Western Area,https://hk.jobsdb.com/hk/en/job/ro-100003006001920,Degree,Salary negotiable
Manager for Business Development in HK & China Market (5 Days),Others,https://hk.jobsdb.com/hk/en/job/manager-for-business-development-in-hk-china-market-100003006001897,Matriculated,Salary negotiable
Associate (Mortgage Administration and Servicing),Central & Western Area,https://hk.jobsdb.com/hk/en/job/associate-100003006001251,Degree,Salary provided
财富管理顾问/实习生/财富管理经理Financial Planner／Internship / Wealth Management Manager (IANG is welcomed),Tai Koo,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e9%a1%be%e9%97%ae-%e5%ae%9e%e4%b9%a0%e7%94%9f-%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86financial-planner-internship-wealth-management-manager-100003006001853,Degree,Base salary + high commission
"Assistant Manager, Agency recruitment / Productivity",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-agency-recruitment-productivity-100003006001852,Degree,"HK$30,000 - 35,000 /month (includes high commission)"
POS Systems/Bookkeeper,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/pos-systems-bookkeeper-100003006001837,null,Salary negotiable
Senior Credit Analyst / Credit Analyst (Ref: CAU-04/54/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-credit-analyst-credit-analyst-100003006001841,Degree,Salary provided
AML Officer (Ref: AML-05/52/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/aml-officer-100003006001829,Degree,Salary provided
Fund Administration Manager – Private Equity Fund,Admiralty,https://hk.jobsdb.com/hk/en/job/fund-administration-manager-private-equity-fund-100003006001824,Degree,Salary negotiable
Assistant Relationship Manager / Relationship Officer (MK-05/51/120-DB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-relationship-manager-relationship-officer-100003006001813,Degree,Salary provided
"Senior Manager, Compliance",Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-manager-compliance-100003006001807,Degree,Salary provided
"Head of Corporate Communications, International Asset Manager",Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-corporate-communications-international-asset-manager-100003006001806,null,Salary negotiable
Investment Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/investment-analyst-100003006001779,Postgraduate,Salary negotiable
"Analyst, Operations",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/analyst-operations-100003006001766,Degree,null
Senior Finance Manager (Treasury),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-finance-manager-100003006001758,Degree,Salary provided
Client Relationship Executive(Prestige Banking)Fresh grad open,Location not specified,https://hk.jobsdb.com/hk/en/job/client-relationship-executive-open-100003006001757,Degree,"HK$17,000 - 20,000 /month"
友邦保險 ~ 財富管理策劃師,Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e5%8f%8b%e9%82%a6%e4%bf%9d%e9%9a%aa-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%ad%96%e5%8a%83%e5%b8%ab-100003006001749,Degree,"HK$17,000 - 45,000 /month (includes high commission)"
"Management Trainee ( 15K above, IANG welcome )",North Point,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006001740,Degree,Salary negotiable
Internship Program,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/internship-program-100003006001737,Degree,Salary provided
Compliance Manager (SFC licensed corporation) - multiple openings,Location not specified,https://hk.jobsdb.com/hk/en/job/compliance-manager-100003006001682,Degree,Salary provided
Financial Planning Officer / Senior (Full Time/ Part Time),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/financial-planning-officer-senior-100003006001680,Degree,"HK$14,000 - 25,000 /month (includes high commission)"
Senior Financial Analyst,Central,https://hk.jobsdb.com/hk/en/job/senior-financial-analyst-100003006001673,Degree,Salary negotiable
Senior Operations Officer / Operations Officer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-operations-officer-operations-officer-100003006001672,Degree,null
Translator,Location not specified,https://hk.jobsdb.com/hk/en/job/translator-100003006001669,Non-Degree Tertiary,"HK$25,000 - 35,000 /month (negotiable)"
Dealer /Senior Dealer,Wan Chai,https://hk.jobsdb.com/hk/en/job/dealer-senior-dealer-100003006001668,Non-Degree Tertiary,Salary provided
"Assistant Manager, Risk Management",Causeway Bay,https://hk.jobsdb.com/hk/en/job/assistant-manager-risk-management-100003006001656,Degree,Salary negotiable
Investment Bank-Middle Office - Junior Trade Support 20-30k,Central & Western Area,https://hk.jobsdb.com/hk/en/job/investment-bank-middle-office-junior-trade-support-100003006001651,Degree,"HK$25,000 - 30,000 /month"
Wealth Management Manager/Financial planner (IANG and Graduated Students）,Causeway Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-financial-planner-100003006001639,null,"HK$14,000 - 35,000 /month (includes high commission)"
Securities & Future Dealer (Very attractive package),Central,https://hk.jobsdb.com/hk/en/job/securities-future-dealer-100003006001634,null,Salary provided
Management Trainee,Admiralty,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006001298,null,Salary negotiable
"(Commercial Banking Field) Assistant Manager, Account Opening (Middle Office, Non-sales role)",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-account-opening-100003006001631,School Certificate,"HK$20,000 - 25,000 /month (negotiable)"
Business and Process Analyst - Business and Process Re-engineering Department,Location not specified,https://hk.jobsdb.com/hk/en/job/business-and-process-analyst-business-and-process-re-engineering-department-100003006001625,Degree,null
Contract Operation Assistant - Customer Information Services Department,Location not specified,https://hk.jobsdb.com/hk/en/job/contract-operation-assistant-customer-information-services-department-100003006001621,School Certificate,null
Assistant Credit Support Officer – Financial Institutions Department,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-credit-support-officer-financial-institutions-department-100003006001619,Degree,null
Senior Structured Finance Manager (Debt Structuring and Origination Team),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-structured-finance-manager-100003006001616,Degree,null
Assistant Administration Officer - Securities Business Department (Non-bank F.I.),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-administration-officer-securities-business-department-100003006001614,School Certificate,null
Relationship Manager – Securities Business Department (Non-bank F.I.),Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-securities-business-department-100003006001611,Degree,null
Team Head – Securities Business Department (Non-bank F.I.),Location not specified,https://hk.jobsdb.com/hk/en/job/team-head-securities-business-department-100003006001610,Degree,null
Relationship Management,Eastern Area,https://hk.jobsdb.com/hk/en/job/relationship-management-100003006001607,null,Salary provided
Assistant Associate - Hong Kong Corporates,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-associate-hong-kong-corporates-100003006001608,Degree,null
SRM / RM - Hong Kong Corporates,Location not specified,https://hk.jobsdb.com/hk/en/job/srm-rm-hong-kong-corporates-100003006001606,Degree,null
Human Resources Business Partner,Location not specified,https://hk.jobsdb.com/hk/en/job/human-resources-business-partner-100003006001604,Degree,null
Assistant Marketing Manager - Retail Products,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-marketing-manager-retail-products-100003006001602,Degree,null
"Product Development Manager, Unsecured Lending",Location not specified,https://hk.jobsdb.com/hk/en/job/product-development-manager-unsecured-lending-100003006001601,Degree,null
Officer/ Assistant Officer (For Inbound and Outbound) - Call Centre,Location not specified,https://hk.jobsdb.com/hk/en/job/officer-assistant-officer-call-centre-100003006001598,Degree,null
Product Development Manager – Wealth Management Department,Location not specified,https://hk.jobsdb.com/hk/en/job/product-development-manager-wealth-management-department-100003006001597,Degree,null
Relationship Manager / Assistant Relationship Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-assistant-relationship-manager-100003006001592,Degree,null
Customer Service Officer / Assistant Customer Service Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/customer-service-officer-assistant-customer-service-officer-100003006001591,Non-Degree Tertiary,Salary negotiable
Counter Service Representative (Teller),Location not specified,https://hk.jobsdb.com/hk/en/job/counter-service-representative-100003006001590,School Certificate,null
Assistant Card Portfolio Management Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-card-portfolio-management-manager-100003006000228,Degree,Salary provided
财富管理及保障经理 (欢迎  IANG) Wealth Management and Protection Manager ( IANG / PRC Background is preferred),Kwun Tong,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e4%bf%9d%e9%9a%9c%e7%bb%8f%e7%90%86-wealth-management-and-protection-manager-100003006001569,Degree,Salary negotiable
Business Analyst,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/business-analyst-100003006001549,null,"HK$17,000 - 35,000 /month"
Wealth Management Manager  財富管理經理,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003006001536,null,"HK$20,000 - 55,000 /month"
